time,temperature,humidity,pressure,di
2019/03/08 07:45:41,22.62,37.05,1015.59,67.62
2019/03/08 07:46:39,22.48,37.07,1015.6,67.46
2019/03/08 07:47:39,22.41,36.81,1015.62,67.36
2019/03/08 07:48:39,22.47,36.93,1015.63,67.43
2019/03/08 07:49:39,22.59,37.02,1015.7,67.58
2019/03/08 07:50:41,22.68,37.34,1015.7,67.72
2019/03/08 07:51:39,22.61,37.84,1015.82,67.67
2019/03/08 07:52:39,22.67,39.19,1015.76,67.85
2019/03/08 07:53:39,22.75,39.61,1015.73,67.98
2019/03/08 07:54:40,22.75,39.76,1015.78,67.99
2019/03/08 07:55:42,22.75,39.78,1015.78,67.99
2019/03/08 07:56:40,22.74,39.58,1015.77,67.97
2019/03/08 07:57:39,22.76,39.47,1015.91,67.98
2019/03/08 07:58:39,22.82,39.18,1015.88,68.03
2019/03/08 07:59:39,22.76,39.28,1015.94,67.97
2019/03/08 08:00:41,22.73,39.2,1015.99,67.92
2019/03/08 08:01:39,22.71,39.03,1016.01,67.88
2019/03/08 08:02:39,22.59,39.12,1016.03,67.75
2019/03/08 08:03:39,22.44,38.9,1016.07,67.56
2019/03/08 08:04:39,22.27,39.0,1016.02,67.36
2019/03/08 08:05:41,22.15,38.93,1016.2,67.22
2019/03/08 08:06:39,22.09,38.96,1016.1,67.15
2019/03/08 08:07:39,22.0,38.81,1016.13,67.03
2019/03/08 08:08:39,21.98,38.66,1016.11,66.99
2019/03/08 08:09:40,21.92,38.7,1016.18,66.92
2019/03/08 08:10:41,21.94,40.32,1016.22,67.07
2019/03/08 08:11:39,21.94,42.46,1016.11,67.22
2019/03/08 08:12:39,21.98,45.45,1016.07,67.5
2019/03/08 08:13:40,21.99,46.05,1016.19,67.55
2019/03/08 08:14:40,21.98,46.76,1016.12,67.6
2019/03/08 08:15:41,21.98,47.68,1016.15,67.66
2019/03/08 08:16:39,22.0,48.13,1016.12,67.72
2019/03/08 08:17:39,21.97,48.34,1016.18,67.69
2019/03/08 08:18:39,21.94,46.62,1016.22,67.53
2019/03/08 08:19:39,21.91,45.81,1016.22,67.44
2019/03/08 08:20:41,21.9,44.73,1016.17,67.34
2019/03/08 08:21:39,21.91,44.35,1016.27,67.33
2019/03/08 08:22:39,21.91,43.85,1016.3,67.29
2019/03/08 08:23:39,21.87,44.23,1016.33,67.26
2019/03/08 08:24:39,21.87,43.85,1016.26,67.24
2019/03/08 08:25:41,21.88,43.99,1016.27,67.26
2019/03/08 08:26:39,21.87,44.42,1016.28,67.28
2019/03/08 08:27:40,21.82,44.63,1016.33,67.24
2019/03/08 08:28:39,21.8,44.78,1016.34,67.21
2019/03/08 08:29:39,21.76,44.9,1016.34,67.18
2019/03/08 08:30:42,21.79,44.65,1016.35,67.19
2019/03/08 08:31:39,21.74,44.83,1016.41,67.15
2019/03/08 08:32:39,21.74,44.79,1016.32,67.14
2019/03/08 08:33:40,21.72,44.57,1016.4,67.1
2019/03/08 08:34:39,21.71,44.64,1016.43,67.09
2019/03/08 08:35:40,21.68,44.69,1016.42,67.06
2019/03/08 08:36:39,21.65,44.37,1016.42,67.0
2019/03/08 08:37:39,21.65,43.66,1016.42,66.95
2019/03/08 08:38:38,21.63,42.96,1016.35,66.87
2019/03/08 08:39:40,21.59,42.7,1016.37,66.81
2019/03/08 08:40:41,21.59,42.49,1016.41,66.79
2019/03/08 08:41:39,21.59,42.35,1016.31,66.78
2019/03/08 08:42:39,21.6,42.38,1016.46,66.79
2019/03/08 08:43:39,21.58,42.44,1016.35,66.78
2019/03/08 08:44:39,21.58,42.2,1016.35,66.76
2019/03/08 08:45:42,21.58,42.22,1016.45,66.76
2019/03/08 08:46:39,21.58,42.07,1016.51,66.75
2019/03/08 08:47:39,21.55,42.23,1016.57,66.73
2019/03/08 08:48:39,21.53,42.13,1016.56,66.69
2019/03/08 08:49:39,21.55,42.23,1016.56,66.72
2019/03/08 08:50:41,21.7,42.39,1016.57,66.92
2019/03/08 08:51:38,21.99,41.79,1016.62,67.24
2019/03/08 08:52:39,22.23,41.03,1016.55,67.47
2019/03/08 08:53:39,22.42,41.15,1016.61,67.72
2019/03/08 08:54:39,22.79,40.58,1016.52,68.11
2019/03/08 08:55:41,22.99,40.26,1016.6,68.33
2019/03/08 08:56:39,23.03,40.15,1016.59,68.37
2019/03/08 08:57:39,22.83,40.33,1016.59,68.14
2019/03/08 08:58:39,22.6,40.66,1016.66,67.88
2019/03/08 08:59:39,22.41,40.76,1016.75,67.67
2019/03/08 09:00:41,22.25,40.72,1016.68,67.47
2019/03/08 09:01:39,22.14,40.92,1016.72,67.36
2019/03/08 09:02:39,22.03,41.63,1016.74,67.27
2019/03/08 09:03:39,21.96,41.83,1016.86,67.2
2019/03/08 09:04:38,21.88,42.0,1016.72,67.11
2019/03/08 09:05:42,21.84,41.85,1016.76,67.05
2019/03/08 09:06:39,21.82,42.3,1016.76,67.07
2019/03/08 09:07:40,21.8,42.4,1016.78,67.05
2019/03/08 09:08:40,21.8,41.88,1016.86,67.01
2019/03/08 09:09:39,21.76,42.05,1016.81,66.97
2019/03/08 09:10:42,21.71,42.68,1016.84,66.96
2019/03/08 09:11:39,21.7,42.69,1016.87,66.94
2019/03/08 09:12:39,21.68,42.37,1016.9,66.9
2019/03/08 09:13:39,21.67,42.65,1016.88,66.9
2019/03/08 09:14:40,21.64,42.53,1016.71,66.85
2019/03/08 09:15:42,21.62,42.77,1016.79,66.85
2019/03/08 09:16:40,21.61,42.44,1016.77,66.81
2019/03/08 09:17:39,21.59,42.41,1016.79,66.78
2019/03/08 09:18:39,21.58,42.63,1016.82,66.79
2019/03/08 09:19:40,21.57,42.32,1016.82,66.76
2019/03/08 09:20:41,21.57,42.32,1016.75,66.75
2019/03/08 09:21:39,21.56,42.6,1016.84,66.76
2019/03/08 09:22:39,21.55,42.38,1016.93,66.73
2019/03/08 09:23:39,21.52,42.54,1016.89,66.71
2019/03/08 09:24:39,21.51,42.36,1016.83,66.69
2019/03/08 09:25:41,21.51,42.36,1016.83,66.69
2019/03/08 09:26:38,21.49,42.45,1016.89,66.67
2019/03/08 09:27:39,21.47,41.91,1016.86,66.61
2019/03/08 09:28:39,21.47,42.24,1016.9,66.63
2019/03/08 09:29:39,21.47,42.12,1016.81,66.62
2019/03/08 09:30:41,21.46,42.39,1016.84,66.63
2019/03/08 09:31:40,21.44,42.24,1016.94,66.59
2019/03/08 09:32:39,21.41,42.31,1016.93,66.57
2019/03/08 09:33:39,21.42,42.06,1016.96,66.55
2019/03/08 09:34:39,21.42,42.22,1016.94,66.57
2019/03/08 09:35:41,21.41,42.24,1016.92,66.55
2019/03/08 09:36:39,21.38,42.11,1016.97,66.51
2019/03/08 09:37:40,21.37,42.1,1017.09,66.5
2019/03/08 09:38:39,21.35,42.17,1017.03,66.48
2019/03/08 09:39:39,21.34,42.18,1017.05,66.47
2019/03/08 09:40:41,21.34,42.03,1017.02,66.46
2019/03/08 09:41:40,21.34,41.94,1017.07,66.45
2019/03/08 09:42:39,21.33,41.68,1017.06,66.42
2019/03/08 09:43:39,21.32,42.02,1017.03,66.43
2019/03/08 09:44:39,21.3,41.79,1017.02,66.39
2019/03/08 09:45:41,21.3,41.67,1017.1,66.38
2019/03/08 09:46:39,21.3,41.54,1016.94,66.37
2019/03/08 09:47:39,21.27,41.6,1016.95,66.34
2019/03/08 09:48:39,21.26,41.54,1017.06,66.32
2019/03/08 09:49:39,21.25,41.58,1016.97,66.31
2019/03/08 09:50:41,21.25,41.2,1016.99,66.29
2019/03/08 09:51:39,21.24,41.21,1017.06,66.27
2019/03/08 09:52:39,21.23,41.08,1017.15,66.26
2019/03/08 09:53:38,21.21,40.98,1017.12,66.23
2019/03/08 09:54:39,21.2,40.71,1017.16,66.2
2019/03/08 09:55:41,21.19,41.03,1017.21,66.2
2019/03/08 09:56:39,21.18,41.05,1017.17,66.19
2019/03/08 09:57:40,21.15,40.94,1017.12,66.15
2019/03/08 09:58:39,21.15,40.7,1017.12,66.13
2019/03/08 09:59:39,21.15,40.97,1017.14,66.15
2019/03/08 10:00:41,21.15,40.9,1017.3,66.14
2019/03/08 10:01:39,21.13,40.89,1017.22,66.12
2019/03/08 10:02:40,21.13,40.96,1017.3,66.12
2019/03/08 10:03:40,21.11,40.73,1017.32,66.08
2019/03/08 10:04:38,21.1,40.82,1017.36,66.08
2019/03/08 10:05:42,21.06,40.65,1017.31,66.02
2019/03/08 10:06:39,21.05,40.19,1017.27,65.98
2019/03/08 10:07:39,21.06,40.67,1017.35,66.03
2019/03/08 10:08:39,21.07,40.59,1017.35,66.03
2019/03/08 10:09:40,21.05,40.27,1017.29,65.98
2019/03/08 10:10:41,21.04,40.64,1017.36,65.99
2019/03/08 10:11:39,21.04,40.25,1017.33,65.97
2019/03/08 10:12:40,21.04,40.54,1017.3,65.99
2019/03/08 10:13:39,21.03,40.76,1017.5,65.99
2019/03/08 10:14:39,21.02,40.12,1017.35,65.93
2019/03/08 10:15:41,21.02,40.53,1017.38,65.96
2019/03/08 10:16:39,21.0,40.28,1017.38,65.93
2019/03/08 10:17:39,20.99,40.27,1017.43,65.91
2019/03/08 10:18:39,20.99,40.59,1017.48,65.93
2019/03/08 10:19:39,20.97,40.74,1017.4,65.91
2019/03/08 10:20:41,20.96,40.42,1017.41,65.88
2019/03/08 10:21:39,20.92,40.22,1017.36,65.82
2019/03/08 10:22:39,20.89,40.26,1017.51,65.79
2019/03/08 10:23:39,20.89,40.25,1017.45,65.78
2019/03/08 10:24:39,20.85,40.26,1017.46,65.74
2019/03/08 10:25:41,20.83,40.37,1017.35,65.73
2019/03/08 10:26:39,20.82,40.24,1017.51,65.7
2019/03/08 10:27:39,20.8,40.39,1017.48,65.68
2019/03/08 10:28:39,20.8,40.4,1017.59,65.69
2019/03/08 10:29:39,20.76,39.98,1017.45,65.62
2019/03/08 10:30:41,20.72,40.21,1017.48,65.58
2019/03/08 10:31:39,20.7,40.49,1017.45,65.58
2019/03/08 10:32:39,20.73,40.39,1017.5,65.61
2019/03/08 10:33:39,20.7,39.8,1017.34,65.53
2019/03/08 10:34:39,20.65,40.28,1017.38,65.5
2019/03/08 10:35:41,20.66,40.29,1017.51,65.51
2019/03/08 10:36:39,20.66,40.18,1017.35,65.5
2019/03/08 10:37:39,20.64,39.9,1017.45,65.46
2019/03/08 10:38:39,20.62,39.85,1017.44,65.43
2019/03/08 10:39:39,20.61,40.06,1017.24,65.43
2019/03/08 10:40:41,20.6,40.27,1017.31,65.44
2019/03/08 10:41:39,20.58,40.1,1017.42,65.41
2019/03/08 10:42:40,20.56,39.96,1017.46,65.38
2019/03/08 10:43:39,20.55,40.0,1017.5,65.37
2019/03/08 10:44:39,20.56,40.08,1017.38,65.39
2019/03/08 10:45:41,20.52,39.34,1017.34,65.29
2019/03/08 10:46:39,20.5,39.37,1017.43,65.26
2019/03/08 10:47:39,20.5,39.8,1017.46,65.29
2019/03/08 10:48:38,20.5,39.3,1017.41,65.27
2019/03/08 10:49:39,20.49,39.49,1017.39,65.27
2019/03/08 10:50:41,20.47,39.61,1017.44,65.25
2019/03/08 10:51:39,20.45,39.3,1017.4,65.2
2019/03/08 10:52:39,20.47,39.76,1017.51,65.25
2019/03/08 10:53:39,20.44,39.37,1017.47,65.2
2019/03/08 10:54:39,20.42,39.23,1017.52,65.17
2019/03/08 10:55:41,20.43,39.17,1017.44,65.17
2019/03/08 10:56:39,20.43,39.24,1017.48,65.18
2019/03/08 10:57:38,20.41,39.28,1017.57,65.15
2019/03/08 10:58:39,20.39,39.42,1017.49,65.14
2019/03/08 10:59:39,20.39,39.34,1017.38,65.14
2019/03/08 11:00:41,20.36,39.53,1017.38,65.11
2019/03/08 11:01:39,20.35,39.9,1017.41,65.11
2019/03/08 11:02:39,20.35,39.39,1017.48,65.09
2019/03/08 11:03:39,20.32,39.05,1017.5,65.03
2019/03/08 11:04:38,20.29,38.92,1017.43,64.99
2019/03/08 11:05:41,20.27,39.09,1017.49,64.97
2019/03/08 11:06:39,20.24,38.72,1017.53,64.92
2019/03/08 11:07:38,20.24,38.92,1017.45,64.93
2019/03/08 11:08:39,20.23,39.4,1017.43,64.95
2019/03/08 11:09:38,20.24,39.44,1017.45,64.96
2019/03/08 11:10:41,20.21,38.9,1017.45,64.89
2019/03/08 11:11:40,20.19,39.05,1017.47,64.88
2019/03/08 11:12:39,20.17,38.5,1017.44,64.82
2019/03/08 11:13:39,20.15,38.46,1017.45,64.8
2019/03/08 11:14:40,20.14,39.13,1017.41,64.82
2019/03/08 11:15:41,20.13,38.79,1017.26,64.79
2019/03/08 11:16:39,20.13,38.61,1017.31,64.78
2019/03/08 11:17:39,20.1,39.09,1017.36,64.77
2019/03/08 11:18:39,20.09,38.37,1017.38,64.72
2019/03/08 11:19:39,20.1,38.92,1017.48,64.76
2019/03/08 11:20:41,20.09,39.03,1017.43,64.76
2019/03/08 11:21:39,20.08,38.91,1017.47,64.74
2019/03/08 11:22:39,20.06,38.39,1017.45,64.68
2019/03/08 11:23:39,20.04,38.42,1017.35,64.66
2019/03/08 11:24:39,20.01,38.06,1017.48,64.61
2019/03/08 11:25:41,20.01,38.37,1017.4,64.62
2019/03/08 11:26:40,20.0,38.24,1017.41,64.61
2019/03/08 11:27:39,19.96,37.85,1017.4,64.54
2019/03/08 11:28:40,19.95,38.06,1017.42,64.53
2019/03/08 11:29:38,19.94,38.36,1017.35,64.53
2019/03/08 11:30:41,19.93,38.49,1017.42,64.53
2019/03/08 11:31:39,19.92,38.32,1017.49,64.51
2019/03/08 11:32:39,19.91,38.43,1017.46,64.5
2019/03/08 11:33:39,19.91,38.1,1017.52,64.49
2019/03/08 11:34:39,19.89,37.85,1017.49,64.45
2019/03/08 11:35:42,19.87,38.53,1017.51,64.47
2019/03/08 11:36:40,19.87,38.17,1017.48,64.45
2019/03/08 11:37:39,19.85,37.79,1017.37,64.4
2019/03/08 11:38:39,19.84,38.31,1017.43,64.42
2019/03/08 11:39:39,19.84,38.51,1017.46,64.43
2019/03/08 11:40:41,19.84,37.76,1017.45,64.38
2019/03/08 11:41:40,19.83,38.06,1017.46,64.39
2019/03/08 11:42:38,19.8,38.54,1017.44,64.38
2019/03/08 11:43:39,19.79,38.26,1017.36,64.35
2019/03/08 11:44:39,19.77,37.97,1017.5,64.32
2019/03/08 11:45:42,19.78,38.35,1017.54,64.35
2019/03/08 11:46:40,19.76,37.98,1017.43,64.3
2019/03/08 11:47:39,19.73,37.59,1017.43,64.25
2019/03/08 11:48:39,19.73,38.11,1017.43,64.28
2019/03/08 11:49:39,19.73,38.54,1017.4,64.3
2019/03/08 11:50:41,19.73,38.21,1017.39,64.28
2019/03/08 11:51:39,19.71,38.27,1017.53,64.26
2019/03/08 11:52:39,19.69,38.32,1017.41,64.24
2019/03/08 11:53:39,19.67,38.06,1017.46,64.2
2019/03/08 11:54:39,19.66,38.3,1017.47,64.2
2019/03/08 11:55:41,19.65,37.76,1017.6,64.17
2019/03/08 11:56:39,19.63,37.41,1017.43,64.13
2019/03/08 11:57:40,19.63,37.93,1017.58,64.15
2019/03/08 11:58:39,19.63,38.14,1017.45,64.16
2019/03/08 11:59:39,19.62,37.92,1017.4,64.13
2019/03/08 12:00:41,19.61,37.92,1017.46,64.12
2019/03/08 12:01:39,19.61,37.93,1017.49,64.12
2019/03/08 12:02:39,19.62,38.23,1017.4,64.15
2019/03/08 12:03:39,19.62,38.08,1017.4,64.14
2019/03/08 12:04:39,19.57,38.05,1017.37,64.08
2019/03/08 12:05:41,19.53,37.7,1017.41,64.02
2019/03/08 12:06:39,19.54,37.81,1017.41,64.04
2019/03/08 12:07:39,19.52,37.89,1017.29,64.02
2019/03/08 12:08:39,19.48,37.63,1017.48,63.95
2019/03/08 12:09:39,19.51,37.73,1017.53,63.99
2019/03/08 12:10:41,19.51,38.1,1017.49,64.02
2019/03/08 12:11:39,19.51,37.81,1017.54,64.0
2019/03/08 12:12:38,19.51,38.08,1017.53,64.01
2019/03/08 12:13:39,19.5,37.75,1017.6,63.98
2019/03/08 12:14:39,19.48,37.63,1017.54,63.96
2019/03/08 12:15:41,19.47,37.76,1017.39,63.95
2019/03/08 12:16:40,19.45,37.96,1017.44,63.94
2019/03/08 12:17:40,19.47,37.78,1017.52,63.95
2019/03/08 12:18:39,19.44,37.87,1017.33,63.92
2019/03/08 12:19:39,19.41,37.54,1017.39,63.87
2019/03/08 12:20:41,19.43,37.9,1017.45,63.91
2019/03/08 12:21:39,19.4,37.7,1017.35,63.87
2019/03/08 12:22:39,19.38,37.81,1017.28,63.84
2019/03/08 12:23:38,19.36,37.76,1017.34,63.82
2019/03/08 12:24:40,19.36,37.5,1017.29,63.81
2019/03/08 12:25:41,19.38,37.66,1017.2,63.84
2019/03/08 12:26:39,19.37,37.38,1017.36,63.82
2019/03/08 12:27:39,19.35,37.41,1017.37,63.79
2019/03/08 12:28:39,19.34,37.45,1017.35,63.78
2019/03/08 12:29:39,19.31,37.48,1017.36,63.75
2019/03/08 12:30:41,19.31,37.7,1017.22,63.75
2019/03/08 12:31:39,19.31,37.62,1017.36,63.76
2019/03/08 12:32:39,19.28,37.3,1017.42,63.71
2019/03/08 12:33:39,19.26,37.11,1017.27,63.67
2019/03/08 12:34:39,19.27,37.56,1017.45,63.71
2019/03/08 12:35:41,19.27,36.87,1017.39,63.67
2019/03/08 12:36:39,19.28,37.56,1017.46,63.71
2019/03/08 12:37:39,19.28,36.99,1017.35,63.68
2019/03/08 12:38:39,19.26,37.45,1017.37,63.68
2019/03/08 12:39:39,19.27,37.39,1017.4,63.7
2019/03/08 12:40:40,19.27,37.47,1017.28,63.7
2019/03/08 12:41:40,19.26,37.19,1017.27,63.67
2019/03/08 12:42:39,19.23,36.95,1017.32,63.62
2019/03/08 12:43:39,19.23,37.19,1017.21,63.64
2019/03/08 12:44:39,19.22,36.92,1017.25,63.61
2019/03/08 12:45:41,19.2,37.28,1017.16,63.6
2019/03/08 12:46:39,19.16,37.19,1017.15,63.55
2019/03/08 12:47:39,19.11,37.51,1017.28,63.51
2019/03/08 12:48:39,19.06,38.04,1017.19,63.47
2019/03/08 12:49:39,19.07,38.25,1017.15,63.49
2019/03/08 12:50:41,19.06,38.33,1017.09,63.49
2019/03/08 12:51:39,19.05,38.41,1017.09,63.48
2019/03/08 12:52:40,19.05,38.67,1017.23,63.5
2019/03/08 12:53:39,19.06,38.86,1017.24,63.51
2019/03/08 12:54:39,19.06,38.47,1017.24,63.49
2019/03/08 12:55:41,19.04,38.59,1017.24,63.47
2019/03/08 12:56:39,19.04,38.53,1017.21,63.47
2019/03/08 12:57:39,19.02,38.68,1017.24,63.46
2019/03/08 12:58:39,18.99,39.21,1017.21,63.45
2019/03/08 12:59:39,19.01,39.0,1017.16,63.46
2019/03/08 13:00:41,19.01,39.2,1017.18,63.47
2019/03/08 13:01:39,18.99,39.15,1017.18,63.44
2019/03/08 13:02:39,19.01,38.89,1017.16,63.45
2019/03/08 13:03:39,18.98,38.93,1017.19,63.42
2019/03/08 13:04:39,18.98,39.03,1017.25,63.43
2019/03/08 13:05:41,18.96,39.4,1017.31,63.41
2019/03/08 13:06:39,18.97,39.09,1017.25,63.41
2019/03/08 13:07:39,18.95,39.19,1017.32,63.39
2019/03/08 13:08:39,18.95,38.87,1017.29,63.38
2019/03/08 13:09:39,18.94,39.3,1017.25,63.39
2019/03/08 13:10:41,18.93,39.12,1017.18,63.37
2019/03/08 13:11:39,18.93,39.39,1017.29,63.38
2019/03/08 13:12:39,18.89,39.61,1017.17,63.35
2019/03/08 13:13:39,18.88,39.69,1017.36,63.33
2019/03/08 13:14:39,18.89,39.63,1017.33,63.34
2019/03/08 13:15:41,18.87,39.28,1017.34,63.3
2019/03/08 13:16:39,18.83,39.58,1017.31,63.27
2019/03/08 13:17:39,18.82,39.83,1017.34,63.26
2019/03/08 13:18:39,18.81,39.8,1017.28,63.26
2019/03/08 13:19:39,18.82,39.6,1017.31,63.25
2019/03/08 13:20:41,18.81,39.9,1017.24,63.25
2019/03/08 13:21:39,18.8,39.96,1017.3,63.25
2019/03/08 13:22:39,18.75,38.74,1017.4,63.14
2019/03/08 13:23:39,18.74,39.65,1017.29,63.17
2019/03/08 13:24:39,18.7,38.89,1017.28,63.09
2019/03/08 13:25:41,18.66,39.0,1017.29,63.05
2019/03/08 13:26:39,18.68,39.15,1017.43,63.07
2019/03/08 13:27:39,18.67,38.91,1017.38,63.05
2019/03/08 13:28:39,18.71,39.32,1017.45,63.12
2019/03/08 13:29:39,18.71,38.99,1017.49,63.11
2019/03/08 13:30:42,18.7,39.05,1017.42,63.1
2019/03/08 13:31:39,18.69,38.68,1017.37,63.07
2019/03/08 13:32:39,18.68,38.83,1017.41,63.06
2019/03/08 13:33:39,18.71,39.07,1017.38,63.11
2019/03/08 13:34:39,18.73,38.59,1017.46,63.11
2019/03/08 13:35:41,18.71,38.26,1017.57,63.08
2019/03/08 13:36:39,18.74,38.87,1017.45,63.13
2019/03/08 13:37:39,18.73,38.1,1017.55,63.09
2019/03/08 13:38:39,18.74,38.5,1017.59,63.12
2019/03/08 13:39:39,18.74,38.41,1017.51,63.12
2019/03/08 13:40:41,18.73,38.22,1017.54,63.09
2019/03/08 13:41:39,18.72,38.35,1017.5,63.09
2019/03/08 13:42:39,18.69,38.12,1017.64,63.05
2019/03/08 13:43:39,18.73,38.35,1017.55,63.1
2019/03/08 13:44:38,18.72,38.34,1017.58,63.09
2019/03/08 13:45:41,18.72,38.07,1017.58,63.07
2019/03/08 13:46:40,18.72,38.35,1017.58,63.09
2019/03/08 13:47:39,18.71,37.77,1017.57,63.06
2019/03/08 13:48:38,18.71,37.84,1017.57,63.06
2019/03/08 13:49:40,18.71,37.76,1017.57,63.06
2019/03/08 13:50:42,18.69,37.75,1017.59,63.03
2019/03/08 13:51:40,18.68,37.82,1017.56,63.02
2019/03/08 13:52:40,18.68,38.05,1017.52,63.03
2019/03/08 13:53:40,18.68,38.11,1017.57,63.03
2019/03/08 13:54:39,18.68,37.82,1017.45,63.02
2019/03/08 13:55:42,18.67,37.71,1017.57,63.0
2019/03/08 13:56:39,18.67,37.8,1017.55,63.01
2019/03/08 13:57:39,18.66,37.74,1017.53,62.99
2019/03/08 13:58:39,18.65,37.76,1017.56,62.98
2019/03/08 13:59:40,18.64,37.82,1017.63,62.97
2019/03/08 14:00:42,18.64,37.41,1017.55,62.96
2019/03/08 14:01:39,18.61,37.63,1017.53,62.93
2019/03/08 14:02:40,18.61,37.42,1017.5,62.92
2019/03/08 14:03:38,18.61,37.65,1017.55,62.93
2019/03/08 14:04:40,18.57,37.25,1017.53,62.86
2019/03/08 14:05:42,18.57,37.43,1017.59,62.87
2019/03/08 14:06:40,18.57,37.33,1017.54,62.87
2019/03/08 14:07:38,18.55,37.18,1017.55,62.84
2019/03/08 14:08:39,18.56,37.28,1017.54,62.85
2019/03/08 14:09:39,18.58,37.14,1017.56,62.88
2019/03/08 14:10:41,18.57,37.25,1017.54,62.87
2019/03/08 14:11:39,18.56,37.41,1017.52,62.86
2019/03/08 14:12:39,18.55,37.31,1017.48,62.85
2019/03/08 14:13:39,18.55,37.26,1017.56,62.84
2019/03/08 14:14:39,18.54,37.16,1017.64,62.82
2019/03/08 14:15:41,18.53,37.42,1017.74,62.83
2019/03/08 14:16:39,18.53,37.17,1017.63,62.82
2019/03/08 14:17:39,18.52,37.02,1017.55,62.79
2019/03/08 14:18:39,18.51,36.94,1017.59,62.78
2019/03/08 14:19:39,18.5,36.9,1017.55,62.77
2019/03/08 14:20:41,18.5,36.99,1017.52,62.77
2019/03/08 14:21:39,18.51,37.12,1017.68,62.79
2019/03/08 14:22:39,18.51,36.86,1017.64,62.77
2019/03/08 14:23:39,18.5,36.9,1017.69,62.77
2019/03/08 14:24:39,18.47,36.79,1017.74,62.73
2019/03/08 14:25:41,18.46,36.69,1017.64,62.72
2019/03/08 14:26:39,18.47,36.79,1017.74,62.73
2019/03/08 14:27:40,18.48,36.86,1017.79,62.75
2019/03/08 14:28:39,18.48,36.5,1017.73,62.73
2019/03/08 14:29:39,18.48,36.83,1017.81,62.74
2019/03/08 14:30:41,18.48,36.68,1017.87,62.74
2019/03/08 14:31:39,18.47,36.43,1017.82,62.72
2019/03/08 14:32:39,18.46,36.43,1017.77,62.7
2019/03/08 14:33:39,18.46,37.92,1017.82,62.76
2019/03/08 14:34:39,18.43,36.56,1017.75,62.67
2019/03/08 14:35:42,18.42,36.28,1017.75,62.65
2019/03/08 14:36:40,18.43,36.55,1017.85,62.67
2019/03/08 14:37:39,18.42,36.64,1017.84,62.67
2019/03/08 14:38:38,18.41,36.43,1017.8,62.65
2019/03/08 14:39:38,18.41,36.47,1017.9,62.64
2019/03/08 14:40:41,18.41,36.73,1017.84,62.65
2019/03/08 14:41:39,18.41,36.41,1017.85,62.65
2019/03/08 14:42:39,18.39,36.35,1017.79,62.62
2019/03/08 14:43:39,18.39,36.43,1017.92,62.62
2019/03/08 14:44:39,18.38,36.26,1017.9,62.6
2019/03/08 14:45:41,18.36,36.67,1017.9,62.6
2019/03/08 14:46:40,18.35,36.57,1017.8,62.58
2019/03/08 14:47:39,18.34,36.01,1017.92,62.55
2019/03/08 14:48:40,18.33,36.08,1017.93,62.54
2019/03/08 14:49:39,18.32,36.05,1017.96,62.52
2019/03/08 14:50:41,18.32,36.34,1018.02,62.54
2019/03/08 14:51:38,18.31,36.13,1018.05,62.52
2019/03/08 14:52:39,18.3,36.09,1017.93,62.5
2019/03/08 14:53:39,18.31,36.33,1018.0,62.52
2019/03/08 14:54:39,18.32,36.22,1018.01,62.53
2019/03/08 14:55:42,18.33,36.22,1018.05,62.54
2019/03/08 14:56:39,18.32,35.95,1018.1,62.52
2019/03/08 14:57:39,18.32,36.07,1017.94,62.53
2019/03/08 14:58:38,18.28,35.78,1018.0,62.47
2019/03/08 14:59:40,18.28,36.23,1018.06,62.49
2019/03/08 15:00:41,18.29,36.12,1017.94,62.49
2019/03/08 15:01:39,18.29,35.95,1018.02,62.49
2019/03/08 15:02:39,18.28,35.91,1018.07,62.47
2019/03/08 15:03:39,18.28,36.16,1018.1,62.48
2019/03/08 15:04:39,18.28,36.03,1018.08,62.48
2019/03/08 15:05:40,18.26,35.75,1018.02,62.44
2019/03/08 15:06:39,18.27,35.86,1018.07,62.46
2019/03/08 15:07:39,18.26,36.1,1018.07,62.46
2019/03/08 15:08:39,18.27,35.86,1018.08,62.45
2019/03/08 15:09:39,18.25,35.77,1018.06,62.43
2019/03/08 15:10:40,18.25,35.71,1018.13,62.42
2019/03/08 15:11:39,18.24,35.79,1018.17,62.42
2019/03/08 15:12:39,18.24,36.1,1018.31,62.43
2019/03/08 15:13:39,18.23,35.98,1018.24,62.42
2019/03/08 15:14:39,18.23,35.74,1018.29,62.41
2019/03/08 15:15:40,18.24,35.92,1018.3,62.42
2019/03/08 15:16:40,18.21,35.51,1018.22,62.37
2019/03/08 15:17:39,18.2,35.96,1018.24,62.38
2019/03/08 15:18:39,18.19,35.68,1018.35,62.36
2019/03/08 15:19:39,18.19,35.58,1018.19,62.35
2019/03/08 15:20:41,18.18,35.93,1018.26,62.36
2019/03/08 15:21:40,18.19,35.56,1018.27,62.35
2019/03/08 15:22:40,18.18,35.62,1018.26,62.35
2019/03/08 15:23:38,18.17,35.62,1018.28,62.33
2019/03/08 15:24:39,18.15,35.48,1018.47,62.3
2019/03/08 15:25:42,18.15,35.93,1018.47,62.32
2019/03/08 15:26:39,18.14,35.67,1018.24,62.3
2019/03/08 15:27:39,18.11,35.39,1018.4,62.26
2019/03/08 15:28:39,18.08,35.26,1018.35,62.22
2019/03/08 15:29:39,18.09,35.52,1018.44,62.23
2019/03/08 15:30:41,18.08,35.5,1018.46,62.22
